RN,TS,T_INT,TOT1UM,TOT2UR,TOT3UF,TOT4NBDM,TOT5NBDR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
0,6/26/2017 3:13,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.558,1.332,245.4,10.84
1,6/26/2017 3:51,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.239,0.972,255.8,38.08
2,6/26/2017 4:20,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.718,1.239,240.4,13.37
3,6/26/2017 5:06,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.398,1.199,237.3,14.25
4,6/26/2017 22:59,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.878,1.545,254.1,7.832
5,6/26/2017 23:15,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.038,1.798,234.7,11.75
6,6/26/2017 23:17,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.038,1.745,255.6,7.608
7,6/26/2017 23:28,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.878,1.492,219.5,41.29
8,6/26/2017 23:43,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.038,1.705,260.6,10.91
9,6/26/2017 23:45,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.677,1.851,241.9,23.18
10,6/27/2017 0:05,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.038,1.585,241.6,11.49
11,6/27/2017 0:08,,5.05,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.038,1.665,243.7,18.79
12,6/27/2017 0:27,,5.05,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.038,1.798,242.1,17.71
13,6/27/2017 0:29,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.398,1.292,251,9.58
14,6/27/2017 0:44,,5.05,5.00,0.00,0.00,0.00,0.00,0.00,0.00,2.197,1.878,253.6,9.22
15,6/27/2017 0:47,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.731,257.9,7.38
16,6/27/2017 0:53,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.878,1.678,245.8,3.377
17,6/27/2017 0:57,,5.05,5.00,0.00,5.15,4.67,0.00,0.00,0.00,1.878,1.492,245.2,16.32
18,6/27/2017 1:00,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,1.878,1.532,241,11.5
19,6/27/2017 1:22,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.197,1.878,263.8,5.684
20,6/27/2017 1:29,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,2.038,1.545,227.3,39.14
21,6/27/2017 1:31,,5.05,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.038,1.864,252.4,9.7
22,6/27/2017 1:35,,5.05,5.00,0.00,5.15,0.00,4.90,0.00,0.00,2.197,1.745,251.5,8.84
23,6/27/2017 1:37,,5.05,5.00,0.00,5.15,4.67,4.90,0.00,0.00,2.038,2.011,251.1,6.859
24,6/27/2017 1:38,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,2.197,1.838,236,15.88
25,6/27/2017 1:39,,0.00,5.00,0.00,5.15,4.67,0.00,0.00,0.00,1.878,1.465,228.7,12.16
26,6/27/2017 1:41,,0.00,5.00,0.00,0.00,4.67,0.00,0.00,0.00,2.038,1.771,241.5,15.42
27,6/27/2017 1:44,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.038,1.758,235,13.78
28,6/27/2017 1:48,,0.00,5.00,0.00,5.15,0.00,0.00,0.00,0.00,2.038,1.731,228.1,12.22
29,6/27/2017 1:50,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,1.878,1.492,255.8,9.62
30,6/27/2017 2:07,,0.00,5.00,5.10,0.00,0.00,0.00,0.00,0.00,2.197,1.878,238.9,18.28
31,6/27/2017 2:15,,0.00,5.00,5.10,5.15,0.00,0.00,0.00,0.00,2.996,2.104,235.9,14.79
32,6/27/2017 2:20,,0.00,5.00,0.00,5.15,0.00,0.00,0.00,0.00,2.038,1.691,252.8,5.198
33,6/27/2017 2:22,,0.00,5.00,0.00,0.00,4.67,0.00,0.00,0.00,2.197,1.691,243.9,28.93
34,6/27/2017 2:41,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.038,1.505,248,13.16
35,6/27/2017 2:43,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.718,1.478,243,11.91
36,6/27/2017 2:50,,5.05,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.038,1.904,247.2,11.71
37,6/27/2017 2:57,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,2.038,1.572,255.9,10.15
38,6/27/2017 2:58,,5.05,0.00,0.00,5.15,0.00,4.90,0.00,0.00,2.038,1.478,212.6,44.87
39,6/27/2017 3:02,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.197,1.771,246.4,6.274
40,6/27/2017 3:10,,5.05,0.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.558,242.6,13.33
41,6/27/2017 3:13,,5.05,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.197,1.798,237.9,24.01
42,6/27/2017 3:22,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,2.038,1.798,253.4,8.3
43,6/27/2017 3:29,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,2.038,1.705,262.1,11.41
44,6/27/2017 3:48,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,1.558,1.345,227.6,20.13
45,6/27/2017 3:50,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,2.197,1.651,234.9,18.84
46,6/27/2017 3:59,,5.05,5.00,5.10,5.15,4.67,0.00,0.00,0.00,2.197,1.811,265.8,7.465
47,6/27/2017 4:02,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,2.038,1.532,230,8.05
48,6/27/2017 4:12,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.691,261.6,8.04
49,6/27/2017 4:13,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.239,1.132,257.4,6.665
50,6/27/2017 4:14,,5.05,5.00,0.00,5.15,4.67,4.90,0.00,0.00,1.878,1.492,266.7,6.952
51,6/27/2017 4:15,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,1.718,1.492,251.1,12.35
52,6/27/2017 4:20,,5.05,5.00,5.10,5.15,0.00,9.80,0.00,0.00,2.038,1.638,247.3,6.214
53,6/27/2017 4:22,,5.05,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.197,1.918,254.8,4.481
54,6/27/2017 4:23,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.811,257.1,4.74
55,6/27/2017 4:26,,5.05,0.00,5.10,0.00,0.00,4.90,0.00,0.00,2.197,1.532,231,24.27
56,6/27/2017 4:27,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.517,1.918,227.4,8.35
57,6/27/2017 4:28,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.718,1.398,244.3,10.35
58,6/27/2017 4:33,,0.00,5.00,10.20,5.15,4.67,4.90,0.00,0.00,1.878,1.585,243.9,18.15
59,6/27/2017 4:38,,5.05,10.00,5.10,5.15,4.67,9.80,0.00,0.00,1.718,1.518,260.3,10.53
60,6/27/2017 4:41,,5.05,5.00,5.10,0.00,4.67,9.80,0.00,0.00,2.197,1.851,232.4,6.26
61,6/27/2017 4:42,,0.00,5.00,10.20,5.15,9.35,4.90,0.00,0.00,2.038,1.572,238.1,21
62,6/27/2017 4:44,,5.05,5.00,5.10,0.00,9.35,4.90,0.00,0.00,1.718,1.505,240.6,8.24
63,6/27/2017 4:46,,5.05,5.00,10.20,0.00,9.35,9.80,0.00,0.00,2.996,2.011,248.7,13.5
64,6/27/2017 4:47,,5.05,5.00,10.20,5.15,4.67,9.80,0.00,0.00,2.357,1.984,247,11.52
65,6/27/2017 4:49,,5.05,10.00,10.20,10.31,9.35,14.71,0.00,0.00,2.357,2.038,245.8,10.96
66,6/27/2017 4:50,,5.05,5.00,10.20,5.15,9.35,9.80,0.00,0.00,2.357,2.104,243.3,22.19
67,6/27/2017 4:51,,5.05,10.00,5.10,5.15,4.67,9.80,0.00,0.00,2.677,2.157,241.1,13.85
