RN,TS,T_INT,TOT1UR,TOT2NBD1R,TOT3UF,TOT4NBD2R,TOT5UR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
180,8/4/2017 6:53,47,0.00,5.00,4.95,0.00,0.00,0.00,NAN,NAN,1.878,1.598,184.4,17.14
181,8/7/2017 7:40,8,0.00,0.00,0.00,0.00,0.00,4.90,NAN,NAN,1.878,1.359,250.4,17.52
182,8/7/2017 7:48,6,0.00,0.00,4.95,0.00,4.76,0.00,NAN,NAN,2.038,1.225,201.2,32.21
183,8/7/2017 7:54,2,0.00,0.00,4.95,0.00,4.76,9.80,NAN,NAN,2.197,1.718,275.4,18.4
184,8/7/2017 7:56,7,5.10,5.00,4.95,0.00,9.52,4.90,NAN,NAN,2.836,1.931,267.4,18.03
185,8/7/2017 8:03,59,0.00,5.00,0.00,0.00,4.76,4.90,NAN,NAN,1.878,1.398,275.1,11.1
186,8/9/2017 22:02,7,0.00,0.00,0.00,0.00,4.76,0.00,NAN,NAN,2.038,1.678,254.3,4.602
187,8/9/2017 22:09,6,0.00,0.00,4.95,0.00,4.76,0.00,NAN,NAN,1.718,1.452,267.7,10.27
188,8/9/2017 22:15,1,0.00,0.00,4.95,0.00,4.76,4.90,NAN,NAN,1.878,1.518,240.1,12.91
189,8/9/2017 22:16,8,0.00,5.00,4.95,0.00,4.76,0.00,NAN,NAN,1.558,1.212,240,9.87
190,8/9/2017 22:24,1,5.10,5.00,4.95,0.00,4.76,4.90,NAN,NAN,1.878,1.505,264.8,7.363
191,8/9/2017 22:25,3,5.10,5.00,4.95,0.00,9.52,4.90,NAN,NAN,2.038,1.798,265.2,3.369
192,8/9/2017 22:28,3,5.10,5.00,4.95,4.95,9.52,4.90,NAN,NAN,1.398,1.265,240.5,5.728
193,8/9/2017 22:31,2,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.718,1.518,249.8,6.079
194,8/9/2017 22:33,5,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,2.038,1.731,269.1,8.32
195,8/9/2017 22:38,2,5.10,5.00,4.95,0.00,4.76,4.90,NAN,NAN,1.878,1.532,245,2.921
196,8/9/2017 22:40,3,5.10,0.00,4.95,0.00,4.76,4.90,NAN,NAN,1.558,1.292,218,13.07
197,8/9/2017 22:43,9,0.00,0.00,0.00,0.00,4.76,0.00,NAN,NAN,1.718,1.345,243.5,6.667
198,8/9/2017 22:52,3,5.10,5.00,0.00,4.95,0.00,4.90,NAN,NAN,1.718,1.425,242.3,7.709
199,8/9/2017 22:55,1,0.00,5.00,4.95,9.90,4.76,0.00,NAN,NAN,2.357,2.011,228.9,15.9
200,8/9/2017 22:56,1,5.10,0.00,4.95,4.95,0.00,9.80,NAN,NAN,2.357,1.731,219.9,24.21
201,8/9/2017 22:57,4,5.10,5.00,4.95,0.00,4.76,4.90,NAN,NAN,2.197,1.638,250.5,14.04
